target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
Trabzonspor,Besiktas,False,2021-01-31 19:00:00,Super_Lig,22,2020-2021,,,1 - 2,,,,,,
Trabzonspor,Denizlispor,True,2021-02-04 19:00:00,Super_Lig,23,2020-2021,,,1 - 0,,,,,,
Trabzonspor,Yeni Malatyaspor,False,2021-02-08 19:00:00,Super_Lig,24,2020-2021,,,0 - 2,,,,,,
Trabzonspor,Gaziantep F.K.,True,2021-02-13 16:00:00,Super_Lig,25,2020-2021,,,1 - 0,,,,,,
Trabzonspor,Istanbul Basaksehir,False,2021-02-19 19:00:00,Super_Lig,26,2020-2021,,,0 - 1,,,,,,
Trabzonspor,Fenerbahçe,True,2021-02-28 19:00:00,Super_Lig,27,2020-2021,,,0 - 1,,,,,,
Trabzonspor,Kasimpasa,False,2021-03-04 16:00:00,Super_Lig,28,2020-2021,,,1 - 2,,,,,,
Trabzonspor,Alanyaspor,True,2021-03-08 16:00:00,Super_Lig,29,2020-2021,,,1 - 3,,,,,,
Trabzonspor,BB Erzurumspor,False,2021-03-14 16:00:00,Super_Lig,30,2020-2021,,,0 - 0,,,,,,
Trabzonspor,Ankaragücü,True,2021-03-20 19:00:00,Super_Lig,31,2020-2021,,,4 - 1,,,,,,
Trabzonspor,Sivasspor,False,2021-04-03 16:00:00,Super_Lig,32,2020-2021,,,0 - 0,,,,,,
Trabzonspor,Kayserispor,True,2021-04-06 19:00:00,Super_Lig,33,2020-2021,,,1 - 1,,,,,,
Trabzonspor,Çaykur Rizespor,False,2021-04-10 16:00:00,Super_Lig,34,2020-2021,,,0 - 0,,,,,,
Trabzonspor,Hatayspor,True,2021-04-17 16:00:00,Super_Lig,35,2020-2021,,,1 - 1,,,,,,
Trabzonspor,Galatasaray,False,2021-04-21 19:00:00,Super_Lig,36,2020-2021,,,1 - 1,,,,,,
Trabzonspor,Fatih Karagümrük,True,2021-04-24 16:00:00,Super_Lig,37,2020-2021,,,2 - 0,,,,,,
Trabzonspor,Göztepe,False,2021-04-28 16:00:00,Super_Lig,38,2020-2021,,,1 - 1,,,,,,
Trabzonspor,Antalyaspor,True,2021-05-08 20:30:00,Super_Lig,40,2020-2021,,,2 - 1,,,,,,
Trabzonspor,Konyaspor,False,2021-05-11 20:30:00,Super_Lig,41,2020-2021,,,1 - 1,,,,,,
Trabzonspor,Gençlerbirligi,True,2021-05-15 20:30:00,Super_Lig,42,2020-2021,,,2 - 1,,,,,,
Trabzonspor,Yeni Malatyaspor,False,2021-08-16 19:15:00,Super_Lig,1,2021-2022,,,1 - 5,,,,,,
Trabzonspor,Sivasspor,True,2021-08-23 19:15:00,Super_Lig,2,2021-2022,,,2 - 1,,,,,,
Trabzonspor,Giresunspor,False,2021-08-29 21:45:00,Super_Lig,3,2021-2022,,,0 - 1,,,,,,
Trabzonspor,Galatasaray,True,2021-09-12 20:00:00,Super_Lig,4,2021-2022,,,2 - 2,,,,,,
Trabzonspor,Kasimpasa,False,2021-09-18 16:00:00,Super_Lig,5,2021-2022,,,0 - 1,,,,,,
Trabzonspor,Konyaspor,False,2021-09-23 17:00:00,Super_Lig,6,2021-2022,,,2 - 2,,,,,,
Trabzonspor,Alanyaspor,True,2021-09-27 20:00:00,Super_Lig,7,2021-2022,,,1 - 1,,,,,,
Trabzonspor,Kayserispor,False,2021-10-02 16:00:00,Super_Lig,8,2021-2022,,,1 - 2,,,,,,
Trabzonspor,Fenerbahçe,True,2021-10-17 19:00:00,Super_Lig,9,2021-2022,,,3 - 1,,,,,,
Trabzonspor,Göztepe,False,2021-10-23 19:00:00,Super_Lig,10,2021-2022,,,0 - 1,,,,,,
Trabzonspor,Çaykur Rizespor,True,2021-10-29 20:00:00,Super_Lig,11,2021-2022,,,2 - 1,,,,,,
Trabzonspor,Besiktas,False,2021-11-06 19:00:00,Super_Lig,12,2021-2022,,,1 - 2,,,,,,
Trabzonspor,Gaziantep Futbol Kulübü,True,2021-11-22 20:00:00,Super_Lig,13,2021-2022,,,3 - 0,,,,,,
Trabzonspor,Fatih Karagümrük,False,2021-11-28 16:00:00,Super_Lig,14,2021-2022,,,0 - 2,,,,,,
Trabzonspor,Adana Demirspor,True,2021-12-04 16:00:00,Super_Lig,15,2021-2022,,,2 - 0,,,,,,
Trabzonspor,Antalyaspor,False,2021-12-11 19:00:00,Super_Lig,16,2021-2022,,,2 - 1,,,,,,
Trabzonspor,Atakas Hatayspor,True,2021-12-18 16:00:00,Super_Lig,17,2021-2022,,,2 - 0,,,,,,
Trabzonspor,Altay,False,2021-12-21 20:00:00,Super_Lig,18,2021-2022,,,1 - 2,,,,,,
Trabzonspor,Istanbul Basaksehir,True,2021-12-25 19:00:00,Super_Lig,19,2021-2022,,,0 - 0,,,,,,
Trabzonspor,Yeni Malatyaspor,True,2022-01-07 20:00:00,Super_Lig,20,2021-2022,,,1 - 0,,,,,,
Trabzonspor,Sivasspor,False,2022-01-15 16:00:00,Super_Lig,21,2021-2022,,,1 - 1,,,,,,
Trabzonspor,Giresunspor,True,2022-01-19 20:00:00,Super_Lig,22,2021-2022,,,1 - 1,,,,,,
Trabzonspor,Galatasaray,False,2022-01-23 19:00:00,Super_Lig,23,2021-2022,,,1 - 2,,,,,,
Trabzonspor,Kasimpasa,True,2022-02-05 16:00:00,Super_Lig,24,2021-2022,,,1 - 0,,,,,,
Trabzonspor,Konyaspor,True,2022-02-13 19:00:00,Super_Lig,25,2021-2022,,,2 - 1,,,,,,
Trabzonspor,Alanyaspor,False,2022-02-20 16:00:00,Super_Lig,26,2021-2022,,,0 - 4,,,,,,
Trabzonspor,Kayserispor,True,2022-02-25 20:00:00,Super_Lig,27,2021-2022,,,3 - 2,,,,,,
Trabzonspor,Fenerbahçe,False,2022-03-06 19:00:00,Super_Lig,28,2021-2022,,,1 - 1,,,,,,
Trabzonspor,Göztepe,True,2022-03-12 19:00:00,Super_Lig,29,2021-2022,,,4 - 2,,,,,,
Trabzonspor,Çaykur Rizespor,False,2022-03-18 20:00:00,Super_Lig,30,2021-2022,,,3 - 2,,,,,,
Trabzonspor,Besiktas,True,2022-04-03 20:30:00,Super_Lig,31,2021-2022,,,1 - 1,,,,,,
Trabzonspor,Gaziantep Futbol Kulübü,False,2022-04-09 20:30:00,Super_Lig,32,2021-2022,,,0 - 0,,,,,,
Trabzonspor,Fatih Karagümrük,True,2022-04-15 20:30:00,Super_Lig,33,2021-2022,,,1 - 1,,,,,,
Trabzonspor,Adana Demirspor,False,2022-04-23 20:30:00,Super_Lig,34,2021-2022,,,1 - 3,,,,,,
Trabzonspor,Antalyaspor,True,2022-04-30 20:30:00,Super_Lig,35,2021-2022,,,2 - 2,,,,,,
Trabzonspor,Atakas Hatayspor,False,2022-05-06 20:00:00,Super_Lig,36,2021-2022,,,1 - 1,,,,,,
Trabzonspor,Altay,True,2022-05-15 16:00:00,Super_Lig,37,2021-2022,,,2 - 1,,,,,,
Trabzonspor,Istanbul Basaksehir,False,2022-05-22 16:00:00,Super_Lig,38,2021-2022,,,3 - 1,,,,,,
Trabzonspor,Istanbulspor,False,2022-08-05 21:00:00,Super_Lig,1,2022-2023,,,0 - 2,,,,,,
Trabzonspor,Hatayspor,True,2022-08-12 21:00:00,Super_Lig,2,2022-2023,,,1 - 0,,,,,,
Trabzonspor,Antalyaspor,False,2022-08-20 21:45:00,Super_Lig,3,2022-2023,,,5 - 2,,,,,,
Trabzonspor,Galatasaray,True,2022-08-28 21:45:00,Super_Lig,4,2022-2023,,,0 - 0,,,,,,
Trabzonspor,Ümraniyespor,False,2022-09-02 21:00:00,Super_Lig,5,2022-2023,,,0 - 1,,,,,,
Trabzonspor,Adana Demirspor,False,2022-09-12 21:30:00,Super_Lig,6,2022-2023,,,3 - 2,,,,,,
Trabzonspor,Gaziantep,True,2022-09-18 17:00:00,Super_Lig,7,2022-2023,,,3 - 2,,,,,,
Trabzonspor,Kayserispor,False,2022-10-01 17:00:00,Super_Lig,8,2022-2023,,,1 - 2,,,,,,
Trabzonspor,Kasimpasa,True,2022-10-10 20:00:00,Super_Lig,9,2022-2023,,,0 - 0,,,,,,
Trabzonspor,Besiktas,False,2022-10-16 20:00:00,Super_Lig,10,2022-2023,,,2 - 2,,,,,,
Trabzonspor,Sivasspor,True,2022-10-22 17:00:00,Super_Lig,11,2022-2023,,,1 - 0,,,,,,
Trabzonspor,Konyaspor,True,2022-11-06 20:00:00,Super_Lig,13,2022-2023,,,2 - 2,,,,,,
Trabzonspor,Ankaragücü,False,2022-11-11 20:00:00,Super_Lig,14,2022-2023,,,1 - 1,,,,,,
Trabzonspor,Fenerbahçe,True,2022-12-24 19:00:00,Super_Lig,15,2022-2023,,,2 - 0,,,,,,
Trabzonspor,Fatih Karagümrük,False,2022-12-28 20:00:00,Super_Lig,16,2022-2023,,,4 - 1,,,,,,
Trabzonspor,Giresunspor,True,2023-01-05 20:00:00,Super_Lig,17,2022-2023,,,3 - 0,,,,,,
Trabzonspor,Alanyaspor,False,2023-01-09 20:00:00,Super_Lig,18,2022-2023,,,5 - 0,,,,,,
Trabzonspor,Istanbul Basaksehir,True,2023-01-14 19:00:00,Super_Lig,19,2022-2023,,,1 - 0,,,,,,
Trabzonspor,Istanbulspor,True,2023-01-22 19:00:00,Super_Lig,20,2022-2023,,,4 - 0,,,,,,
Trabzonspor,Hatayspor,False,2023-01-28 16:00:00,Super_Lig,21,2022-2023,,,2 - 1,,,,,,
Trabzonspor,Antalyaspor,True,2023-02-01 20:00:00,Super_Lig,22,2022-2023,,,2 - 0,,,,,,
Trabzonspor,Galatasaray,False,2023-02-05 19:00:00,Super_Lig,23,2022-2023,,,2 - 1,,,,,,
Trabzonspor,Ümraniyespor,True,2023-03-04 16:00:00,Super_Lig,24,2022-2023,,,1 - 2,,,,,,
Trabzonspor,Adana Demirspor,True,2023-03-12 16:00:00,Super_Lig,25,2022-2023,,,4 - 1,,,,,,
Trabzonspor,Gaziantep,False,2023-03-19 00:00:00,Super_Lig,26,2022-2023,,,0 - 3,,,,,,
Trabzonspor,Kayserispor,True,2023-04-01 16:00:00,Super_Lig,27,2022-2023,,,3 - 4,,,,,,
Trabzonspor,Kasimpasa,False,2023-04-08 20:30:00,Super_Lig,28,2022-2023,,,2 - 0,,,,,,
Trabzonspor,Besiktas,True,2023-04-16 20:30:00,Super_Lig,29,2022-2023,,,0 - 0,,,,,,
Trabzonspor,Sivasspor,False,2023-04-20 20:30:00,Super_Lig,30,2022-2023,,,4 - 1,,,,,,
Trabzonspor,Konyaspor,False,2023-04-29 16:00:00,Super_Lig,32,2022-2023,,,2 - 1,,,,,,
Trabzonspor,Ankaragücü,True,2023-05-08 20:00:00,Super_Lig,33,2022-2023,,,2 - 0,,,,,,
Trabzonspor,Fenerbahçe,False,2023-05-18 20:00:00,Super_Lig,34,2022-2023,,,3 - 1,,,,,,
Trabzonspor,Fatih Karagümrük,True,2023-05-22 20:00:00,Super_Lig,35,2022-2023,,,4 - 1,,,,,,
Trabzonspor,Giresunspor,False,2023-05-30 20:00:00,Super_Lig,36,2022-2023,,,2 - 4,,,,,,
Trabzonspor,Alanyaspor,True,2023-06-03 19:00:00,Super_Lig,37,2022-2023,,,5 - 1,,,,,,
Trabzonspor,Istanbul Basaksehir,False,2023-06-06 20:00:00,Super_Lig,38,2022-2023,,,3 - 1,,,,,,
Trabzonspor,Antalyaspor,True,2023-08-11 21:00:00,Super_Lig,1,2023-2024,,,1 - 0,,,,,,
Trabzonspor,Galatasaray,False,2023-08-19 21:45:00,Super_Lig,2,2023-2024,,,2 - 0,,,,,,
Trabzonspor,Çaykur Rizespor,True,2023-08-26 19:15:00,Super_Lig,3,2023-2024,,,2 - 3,,,,,,
Trabzonspor,Kasimpasa,False,2023-09-01 21:00:00,Super_Lig,4,2023-2024,,,1 - 5,,,,,,
Trabzonspor,Besiktas,True,2023-09-17 20:00:00,Super_Lig,5,2023-2024,,,3 - 0,,,,,,
Trabzonspor,Hatayspor,False,2023-09-25 20:05:00,Super_Lig,6,2023-2024,,,3 - 2,,,,,,
Trabzonspor,Pendikspor,True,2023-09-30 16:00:00,Super_Lig,7,2023-2024,,,2 - 1,,,,,,
Trabzonspor,Adana Demirspor,False,2023-10-06 20:00:00,Super_Lig,8,2023-2024,,,1 - 0,,,,,,
Trabzonspor,Alanyaspor,True,2023-10-23 20:00:00,Super_Lig,9,2023-2024,,,1 - 0,,,,,,
Trabzonspor,Fatih Karagümrük,False,2023-10-29 16:00:00,Super_Lig,10,2023-2024,,,0 - 0,,,,,,
Trabzonspor,Fenerbahçe,False,2023-11-04 19:00:00,Super_Lig,11,2023-2024,,,2 - 3,,,,,,
Trabzonspor,Konyaspor,True,2023-11-10 20:00:00,Super_Lig,12,2023-2024,,,2 - 1,,,,,,
Trabzonspor,Sivasspor,False,2023-11-27 20:00:00,Super_Lig,13,2023-2024,,,3 - 3,,,,,,
Trabzonspor,Kayserispor,True,2023-12-03 16:00:00,Super_Lig,14,2023-2024,,,0 - 1,,,,,,
Trabzonspor,Gaziantep,False,2023-12-10 19:00:00,Super_Lig,15,2023-2024,,,1 - 3,,,,,,
Trabzonspor,Istanbulspor,False,2023-12-19 20:00:00,Super_Lig,16,2023-2024,,,,,,,,,
Trabzonspor,Istanbul Basaksehir,True,2023-12-23 19:00:00,Super_Lig,17,2023-2024,,,1 - 1,,,,,,
Trabzonspor,Ankaragücü,False,2024-01-06 19:00:00,Super_Lig,18,2023-2024,,,0 - 1,,,,,,
Trabzonspor,Samsunspor,True,2024-01-11 20:00:00,Super_Lig,19,2023-2024,,,2 - 1,,,,,,
Trabzonspor,Antalyaspor,False,2024-01-14 16:00:00,Super_Lig,20,2023-2024,,,1 - 1,,,,,,
Trabzonspor,Galatasaray,True,2024-01-21 19:00:00,Super_Lig,21,2023-2024,,,1 - 5,,,,,,
Trabzonspor,Çaykur Rizespor,False,2024-01-25 20:00:00,Super_Lig,22,2023-2024,,,1 - 0,,,,,,
Trabzonspor,Kasimpasa,True,2024-01-29 20:00:00,Super_Lig,23,2023-2024,,,2 - 3,,,,,,
Trabzonspor,Besiktas,False,2024-02-04 19:00:00,Super_Lig,24,2023-2024,,,2 - 0,,,,,,
Trabzonspor,Hatayspor,True,2024-02-12 17:00:00,Super_Lig,25,2023-2024,,,2 - 0,,,,,,
Trabzonspor,Pendikspor,False,2024-02-18 16:00:00,Super_Lig,26,2023-2024,,,0 - 2,,,,,,
Trabzonspor,Adana Demirspor,True,2024-02-25 16:00:00,Super_Lig,27,2023-2024,,,1 - 0,,,,,,
Trabzonspor,Alanyaspor,False,2024-03-04 20:00:00,Super_Lig,28,2023-2024,,,3 - 1,,,,,,
Trabzonspor,Fatih Karagümrük,True,2024-03-09 19:00:00,Super_Lig,29,2023-2024,,,5 - 1,,,,,,
Trabzonspor,Fenerbahçe,True,2024-03-17 20:30:00,Super_Lig,30,2023-2024,,,2 - 3,,,,,,
Trabzonspor,Konyaspor,False,2024-04-03 20:30:00,Super_Lig,31,2023-2024,,,1 - 3,,,,,,
Trabzonspor,Sivasspor,True,2024-04-12 20:00:00,Super_Lig,32,2023-2024,,,0 - 1,,,,,,
Trabzonspor,Kayserispor,False,2024-04-20 19:00:00,Super_Lig,33,2023-2024,,,1 - 2,,,,,,
Trabzonspor,Gaziantep,True,2024-04-28 19:00:00,Super_Lig,34,2023-2024,,,4 - 2,,,,,,
Trabzonspor,Samsunspor,False,2024-05-04 19:00:00,Super_Lig,35,2023-2024,,,3 - 1,,,,,,
Trabzonspor,Istanbulspor,True,2024-05-12 19:00:00,Super_Lig,36,2023-2024,,,3 - 0,,,,,,
Trabzonspor,Istanbul Basaksehir,False,2024-05-18 19:00:00,Super_Lig,37,2023-2024,,,0 - 1,,,,,,
Trabzonspor,Ankaragücü,True,2024-05-26 19:00:00,Super_Lig,38,2023-2024,,,4 - 2,,,,,,
Trabzonspor,Sivasspor,False,2024-08-11 19:15:00,Super_Lig,1,2024-2025,,,0 - 0,,,,,,
Trabzonspor,Eyüpspor,False,2024-09-01 19:15:00,Super_Lig,4,2024-2025,,,0 - 0,,,,,,
Trabzonspor,Besiktas,True,2024-09-15 20:00:00,Super_Lig,5,2024-2025,,,1 - 1,,,,,,
Trabzonspor,Kayserispor,True,2024-09-19 20:00:00,Super_Lig,3,2024-2025,,,2 - 2,,,,,,
Trabzonspor,Gaziantep,False,2024-09-23 20:00:00,Super_Lig,6,2024-2025,,,0 - 0,,,,,,
Trabzonspor,Konyaspor,True,2024-09-29 16:00:00,Super_Lig,7,2024-2025,,,3 - 2,,,,,,
Trabzonspor,Hatayspor,False,2024-10-05 19:00:00,Super_Lig,8,2024-2025,,,1 - 1,,,,,,
Trabzonspor,Istanbul Basaksehir,True,2024-10-19 16:00:00,Super_Lig,9,2024-2025,,,1 - 0,,,,,,
Trabzonspor,Göztepe,False,2024-10-26 19:00:00,Super_Lig,10,2024-2025,,,2 - 1,,,,,,
Trabzonspor,Fenerbahçe,True,2024-11-03 19:00:00,Super_Lig,11,2024-2025,,,2 - 3,,,,,,
Trabzonspor,Çaykur Rizespor,False,2024-11-09 19:00:00,Super_Lig,12,2024-2025,,,3 - 1,,,,,,
Trabzonspor,Adana Demirspor,True,2024-11-25 20:00:00,Super_Lig,13,2024-2025,,,5 - 0,,,,,,
Trabzonspor,Alanyaspor,False,2024-11-30 19:00:00,Super_Lig,14,2024-2025,,,2 - 1,,,,,,
Trabzonspor,Kasimpasa,True,2024-12-06 20:00:00,Super_Lig,15,2024-2025,,,2 - 2,,,,,,
Trabzonspor,Galatasaray,False,2024-12-16 21:00:00,Super_Lig,16,2024-2025,,,4 - 3,,,,,,
Trabzonspor,Bodrum,True,2024-12-22 19:00:00,Super_Lig,17,2024-2025,,,1 - 0,,,,,,
Trabzonspor,Samsunspor,False,2025-01-04 20:00:00,Super_Lig,18,2024-2025,,,2 - 1,,,,,,
Trabzonspor,Antalyaspor,True,2025-01-12 16:00:00,Super_Lig,19,2024-2025,,,5 - 0,,,,,,
Trabzonspor,Sivasspor,True,2025-01-20 20:00:00,Super_Lig,20,2024-2025,,,4 - 0,,,,,,
Trabzonspor,Kayserispor,False,2025-02-01 16:00:00,Super_Lig,22,2024-2025,,,0 - 0,,,,,,
Trabzonspor,Eyüpspor,True,2025-02-10 20:00:00,Super_Lig,23,2024-2025,,,1 - 0,,,,,,
Trabzonspor,Besiktas,False,2025-02-15 19:00:00,Super_Lig,24,2024-2025,,,2 - 1,,,,,,
Trabzonspor,Gaziantep,True,2025-02-23 19:00:00,Super_Lig,25,2024-2025,,,3 - 2,,,,,,
Trabzonspor,Konyaspor,False,2025-03-03 16:00:00,Super_Lig,26,2024-2025,,,1 - 0,,,,,,
Trabzonspor,Hatayspor,True,2025-03-08 20:30:00,Super_Lig,27,2024-2025,,,1 - 2,,,,,,
Trabzonspor,Istanbul Basaksehir,False,2025-03-15 20:30:00,Super_Lig,28,2024-2025,,,0 - 3,,,,,,
Trabzonspor,Göztepe,True,2025-03-29 16:00:00,Super_Lig,29,2024-2025,,,1 - 1,,,,,,
Trabzonspor,Fenerbahçe,False,2025-04-06 19:00:00,Super_Lig,30,2024-2025,,,4 - 1,,,,,,
Trabzonspor,Çaykur Rizespor,True,2025-04-13 19:00:00,Super_Lig,31,2024-2025,,,2 - 0,,,,,,
Trabzonspor,Adana Demirspor,False,2025-04-19 16:00:00,Super_Lig,32,2024-2025,,,0 - 1,,,,,,
Trabzonspor,Alanyaspor,True,2025-04-27 16:00:00,Super_Lig,33,2024-2025,,,4 - 3,,,,,,
Trabzonspor,Kasimpasa,False,2025-05-05 20:00:00,Super_Lig,34,2024-2025,,,1 - 1,,,,,,
Trabzonspor,Galatasaray,True,2025-05-10 19:00:00,Super_Lig,35,2024-2025,,,0 - 2,,,,,,
Trabzonspor,Bodrum,False,2025-05-18 19:00:00,Super_Lig,36,2024-2025,,,1 - 1,,,,,,
Trabzonspor,Samsunspor,True,2025-05-25 19:00:00,Super_Lig,37,2024-2025,,,2 - 2,,,,,,
Trabzonspor,Antalyaspor,False,2025-05-30 20:00:00,Super_Lig,38,2024-2025,,,0 - 2,,,,,,
Trabzonspor,Kocaelispor,True,2025-08-11 21:30:00,Super_Lig,1,2025-2026,,,1 - 0,,,,,,
Trabzonspor,Kasimpasa,False,2025-08-18 21:30:00,Super_Lig,2,2025-2026,,,0 - 1,,,,,,
Trabzonspor,Antalyaspor,True,2025-08-24 19:00:00,Super_Lig,3,2025-2026,,,1 - 0,,,,,,
Trabzonspor,Samsunspor,True,2025-08-31 21:30:00,Super_Lig,4,2025-2026,,,1 - 1,,,,,,
Trabzonspor,Fenerbahçe,False,2025-09-14 20:00:00,Super_Lig,5,2025-2026,,,1 - 0,,,,,,
Trabzonspor,Gaziantep,True,2025-09-20 20:00:00,Super_Lig,6,2025-2026,,,1 - 1,,,,,,
Trabzonspor,Fatih Karagümrük,False,2025-09-27 20:00:00,Super_Lig,7,2025-2026,,,3 - 4,,,,,,
Trabzonspor,Kayserispor,True,2025-10-03 20:00:00,Super_Lig,8,2025-2026,,,4 - 0,,,,,,
Trabzonspor,Çaykur Rizespor,False,2025-10-18 17:00:00,Super_Lig,9,2025-2026,,,1 - 2,,,,,,
Trabzonspor,Eyüpspor,True,2025-10-25 20:00:00,Super_Lig,10,2025-2026,,,2 - 0,,,,,,
Trabzonspor,Galatasaray,False,2025-11-01 20:00:00,Super_Lig,11,2025-2026,,,0 - 0,,,,,,
Trabzonspor,Alanyaspor,True,2025-11-08 17:00:00,Super_Lig,12,2025-2026,,,1 - 1,,,,,,
Trabzonspor,Istanbul Basaksehir,False,2025-11-24 20:00:00,Super_Lig,13,2025-2026,,,3 - 4,,,,,,
Trabzonspor,Konyaspor,True,2025-11-29 20:00:00,Super_Lig,14,2025-2026,,,3 - 1,,,,,,
Trabzonspor,Göztepe,False,2025-12-07 20:00:00,Super_Lig,15,2025-2026,,,1 - 2,,,,,,
Trabzonspor,Besiktas,True,2025-12-14 20:00:00,Super_Lig,16,2025-2026,,,3 - 3,,,,,,
Trabzonspor,Gençlerbirligi,False,2025-12-22 20:00:00,Super_Lig,17,2025-2026,,,4 - 3,,,,,,
Trabzonspor,Kocaelispor,False,2026-01-18 17:00:00,Super_Lig,18,2025-2026,,,1 - 2,,,,,,
Trabzonspor,Kasimpasa,True,2026-01-23 20:00:00,Super_Lig,19,2025-2026,,,2 - 1,,,,,,
Trabzonspor,Antalyaspor,False,2026-01-30 20:02:00,Super_Lig,20,2025-2026,,,1 - 1,,,,,,
Trabzonspor,Samsunspor,False,2026-02-07 20:00:00,Super_Lig,21,2025-2026,,,0 - 3,,,,,,
Trabzonspor,Fenerbahçe,True,2026-02-14 20:00:00,Super_Lig,22,2025-2026,,,2 - 3,,,,,,
Trabzonspor,Gaziantep,False,2026-02-22 16:00:00,Super_Lig,23,2025-2026,,,1 - 2,,,,,,
Trabzonspor,Fatih Karagümrük,True,2026-02-27 20:00:00,Super_Lig,24,2025-2026,,,3 - 1,,,,,,
Trabzonspor,Kayserispor,False,2026-03-09 20:00:00,Super_Lig,25,2025-2026,,,1 - 3,,,,,,
Trabzonspor,Çaykur Rizespor,True,2026-03-14 20:00:00,Super_Lig,26,2025-2026,,,1 - 0,,,,,,
Trabzonspor,Eyüpspor,False,2026-03-18 20:00:00,Super_Lig,27,2025-2026,,,0 - 1,,,,,,
Trabzonspor,Galatasaray,True,2026-04-04 20:00:00,Super_Lig,28,2025-2026,,,2 - 1,,,,,,
Trabzonspor,Alanyaspor,False,2026-04-11 17:00:00,Super_Lig,29,2025-2026,,,1 - 1,,,,,,
Trabzonspor,Istanbul Basaksehir,True,2026-04-19 20:00:00,Super_Lig,30,2025-2026,,,1 - 1,,,,,,
Trabzonspor,Konyaspor,False,2026-04-27 20:00:00,Super_Lig,31,2025-2026,,,2 - 1,,,,,,
Trabzonspor,Göztepe,True,2026-05-02 20:00:00,Super_Lig,32,2025-2026,,,,,,,,,
Trabzonspor,Besiktas,False,2026-05-10 16:00:00,Super_Lig,33,2025-2026,,,,,,,,,
Trabzonspor,Gençlerbirligi,True,2026-05-17 16:00:00,Super_Lig,34,2025-2026,,,,,,,,,
UD Almería,Real Madrid,True,2022-08-14 20:00:00,La_Liga,1,2022-2023,,,1 - 2,,,,,,
UD Almería,Elche CF,False,2022-08-22 18:00:00,La_Liga,2,2022-2023,,,1 - 1,,,,,,
UD Almería,Sevilla,True,2022-08-27 20:00:00,La_Liga,3,2022-2023,,,2 - 1,,,,,,
UD Almería,Real Valladolid CF,False,2022-09-05 19:00:00,La_Liga,4,2022-2023,,,1 - 0,,,,,,
UD Almería,CA Osasuna,True,2022-09-12 19:00:00,La_Liga,5,2022-2023,,,0 - 1,,,,,,
UD Almería,RCD Mallorca,False,2022-09-17 12:00:00,La_Liga,6,2022-2023,,,1 - 0,,,,,,
UD Almería,Athletic Club,False,2022-09-30 19:00:00,La_Liga,7,2022-2023,,,4 - 0,,,,,,
UD Almería,Rayo Vallecano,True,2022-10-08 12:00:00,La_Liga,8,2022-2023,,,3 - 1,,,,,,
UD Almería,Real Betis,False,2022-10-16 19:00:00,La_Liga,9,2022-2023,,,3 - 1,,,,,,
UD Almería,Girona,True,2022-10-20 17:00:00,La_Liga,10,2022-2023,,,3 - 2,,,,,,
UD Almería,Villarreal CF,False,2022-10-23 16:30:00,La_Liga,11,2022-2023,,,2 - 1,,,,,,
UD Almería,RC Celta,True,2022-10-29 12:00:00,La_Liga,12,2022-2023,,,3 - 1,,,,,,
UD Almería,FC Barcelona,False,2022-11-05 20:00:00,La_Liga,13,2022-2023,,,2 - 0,,,,,,
UD Almería,Getafe CF,True,2022-11-09 18:00:00,La_Liga,14,2022-2023,,,1 - 0,,,,,,
UD Almería,Cádiz CF,False,2022-12-30 18:15:00,La_Liga,15,2022-2023,,,1 - 1,,,,,,
UD Almería,Real Sociedad,True,2023-01-08 13:00:00,La_Liga,16,2022-2023,,,0 - 2,,,,,,
UD Almería,Atletico Madrid,True,2023-01-15 15:15:00,La_Liga,17,2022-2023,,,1 - 1,,,,,,
UD Almería,Valencia CF,False,2023-01-23 20:00:00,La_Liga,18,2022-2023,,,2 - 2,,,,,,
UD Almería,RCD Espanyol de Barcelona,True,2023-01-27 20:00:00,La_Liga,19,2022-2023,,,3 - 1,,,,,,
UD Almería,Rayo Vallecano,False,2023-02-06 20:00:00,La_Liga,20,2022-2023,,,2 - 0,,,,,,
UD Almería,Real Betis,True,2023-02-11 15:15:00,La_Liga,21,2022-2023,,,2 - 3,,,,,,
UD Almería,Girona,False,2023-02-17 20:00:00,La_Liga,22,2022-2023,,,6 - 2,,,,,,
UD Almería,FC Barcelona,True,2023-02-26 17:30:00,La_Liga,23,2022-2023,,,1 - 0,,,,,,
UD Almería,Villarreal CF,True,2023-03-04 15:15:00,La_Liga,24,2022-2023,,,0 - 2,,,,,,
UD Almería,Sevilla,False,2023-03-12 15:15:00,La_Liga,25,2022-2023,,,2 - 1,,,,,,
UD Almería,Cádiz CF,True,2023-03-18 13:00:00,La_Liga,26,2022-2023,,,1 - 1,,,,,,
UD Almería,RC Celta,False,2023-04-02 12:00:00,La_Liga,27,2022-2023,,,2 - 2,,,,,,
UD Almería,Valencia CF,True,2023-04-09 16:30:00,La_Liga,28,2022-2023,,,2 - 1,,,,,,
UD Almería,Atletico Madrid,False,2023-04-16 16:30:00,La_Liga,29,2022-2023,,,2 - 1,,,,,,
UD Almería,Athletic Club,True,2023-04-22 14:15:00,La_Liga,30,2022-2023,,,1 - 2,,,,,,
UD Almería,Getafe CF,False,2023-04-26 17:30:00,La_Liga,31,2022-2023,,,1 - 2,,,,,,
