target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Real Madrid,Getafe CF,True,2023-09-02 14:15:00,La_Liga,4,2023-2024,107.0,no_effect,2 - 1,2,1,3,,4,4,2023-05-17 19:00:00
Real Madrid,Real Sociedad,True,2023-09-17 19:00:00,La_Liga,5,2023-2024,123.0,no_effect,2 - 1,2,1,3,,5,5,2023-05-17 19:00:00
Real Madrid,Union Berlin,True,2023-09-20 16:45:00,Champions_League,1,2023-2024,125.0,no_effect,1 - 0,1,0,3,old,6,5,2023-05-17 19:00:00
Real Madrid,Atletico Madrid,False,2023-09-24 19:00:00,La_Liga,6,2023-2024,4.0,moderate,3 - 1,1,3,0,,7,6,2023-09-20 16:45:00
Real Madrid,UD Las Palmas,True,2023-09-27 17:00:00,La_Liga,7,2023-2024,7.0,no_effect,2 - 0,2,0,3,,8,7,2023-09-20 16:45:00
Real Madrid,Girona,False,2023-09-30 16:30:00,La_Liga,8,2023-2024,9.0,no_effect,0 - 3,3,0,3,,9,8,2023-09-20 16:45:00
Real Madrid,Napoli,False,2023-10-03 19:00:00,Champions_League,2,2023-2024,13.0,no_effect,2 - 3,3,2,3,old,10,9,2023-09-20 16:45:00
Real Madrid,CA Osasuna,True,2023-10-07 14:15:00,La_Liga,9,2023-2024,3.0,severe,4 - 0,4,0,3,,11,9,2023-10-03 19:00:00
Real Madrid,Sevilla,False,2023-10-21 16:30:00,La_Liga,10,2023-2024,17.0,no_effect,1 - 1,1,1,1,,12,11,2023-10-03 19:00:00
Real Madrid,Braga,False,2023-10-24 19:00:00,Champions_League,3,2023-2024,21.0,no_effect,1 - 2,2,1,3,old,13,3,2023-10-03 19:00:00
Real Madrid,FC Barcelona,False,2023-10-28 14:15:00,La_Liga,11,2023-2024,3.0,severe,1 - 2,2,1,3,,14,11,2023-10-24 19:00:00
Real Madrid,Rayo Vallecano,True,2023-11-05 20:00:00,La_Liga,12,2023-2024,12.0,no_effect,0 - 0,0,0,1,,15,12,2023-10-24 19:00:00
Real Madrid,Braga,True,2023-11-08 20:00:00,Champions_League,4,2023-2024,15.0,no_effect,3 - 0,3,0,3,old,16,4,2023-10-24 19:00:00
Real Madrid,Valencia CF,True,2023-11-11 20:00:00,La_Liga,13,2023-2024,3.0,severe,5 - 1,5,1,3,,17,13,2023-11-08 20:00:00
Real Madrid,Cádiz CF,False,2023-11-26 17:30:00,La_Liga,14,2023-2024,17.0,no_effect,0 - 3,3,0,3,,18,13,2023-11-08 20:00:00
Real Madrid,Napoli,True,2023-11-29 20:00:00,Champions_League,5,2023-2024,21.0,no_effect,4 - 2,4,2,3,old,19,18,2023-11-08 20:00:00
Real Madrid,Granada CF,True,2023-12-02 17:30:00,La_Liga,15,2023-2024,2.0,severe,2 - 0,2,0,3,,20,15,2023-11-29 20:00:00
Real Madrid,Real Betis,False,2023-12-09 15:15:00,La_Liga,16,2023-2024,9.0,no_effect,1 - 1,1,1,1,,21,16,2023-11-29 20:00:00
Real Madrid,Union Berlin,False,2023-12-12 20:00:00,Champions_League,6,2023-2024,13.0,no_effect,2 - 3,3,2,3,old,22,19,2023-11-29 20:00:00
Real Madrid,Villarreal CF,True,2023-12-17 20:00:00,La_Liga,17,2023-2024,5.0,moderate,4 - 1,4,1,3,,23,17,2023-12-12 20:00:00
Real Madrid,Deportivo Alavés,False,2023-12-21 20:30:00,La_Liga,18,2023-2024,9.0,no_effect,0 - 1,1,0,3,,24,18,2023-12-12 20:00:00
Real Madrid,RCD Mallorca,True,2024-01-03 18:15:00,La_Liga,19,2023-2024,21.0,no_effect,1 - 0,1,0,3,,25,19,2023-12-12 20:00:00
Real Madrid,UD Almería,True,2024-01-21 15:15:00,La_Liga,21,2023-2024,39.0,no_effect,3 - 2,3,2,3,,26,21,2023-12-12 20:00:00
Real Madrid,UD Las Palmas,False,2024-01-27 15:15:00,La_Liga,22,2023-2024,45.0,no_effect,1 - 2,2,1,3,,27,22,2023-12-12 20:00:00
Real Madrid,Getafe CF,False,2024-02-01 20:00:00,La_Liga,20,2023-2024,51.0,no_effect,0 - 2,2,0,3,,28,22,2023-12-12 20:00:00
Real Madrid,Atletico Madrid,True,2024-02-04 20:00:00,La_Liga,23,2023-2024,54.0,no_effect,1 - 1,1,1,1,,29,29,2023-12-12 20:00:00
Real Madrid,Girona,True,2024-02-10 17:30:00,La_Liga,24,2023-2024,59.0,no_effect,4 - 0,4,0,3,,30,24,2023-12-12 20:00:00
Real Madrid,Leipzig,False,2024-02-13 20:00:00,Champions_League,R16 Game 1,2023-2024,63.0,no_effect,0 - 1,1,0,3,old,31,28,2023-12-12 20:00:00
Real Madrid,Rayo Vallecano,False,2024-02-18 13:00:00,La_Liga,25,2023-2024,4.0,moderate,1 - 1,1,1,1,,32,25,2024-02-13 20:00:00
Real Madrid,Sevilla,True,2024-02-25 20:00:00,La_Liga,26,2023-2024,12.0,no_effect,1 - 0,1,0,3,,33,32,2024-02-13 20:00:00
Real Madrid,Valencia CF,False,2024-03-02 20:00:00,La_Liga,27,2023-2024,18.0,no_effect,2 - 2,2,2,1,,34,26,2024-02-13 20:00:00
Real Madrid,Leipzig,True,2024-03-06 20:00:00,Champions_League,R16 Game 2,2023-2024,22.0,no_effect,1 - 1,1,1,1,old,35,32,2024-02-13 20:00:00
Real Madrid,RC Celta,True,2024-03-10 17:30:00,La_Liga,28,2023-2024,3.0,severe,4 - 0,4,0,3,,36,28,2024-03-06 20:00:00
Real Madrid,CA Osasuna,False,2024-03-16 15:15:00,La_Liga,29,2023-2024,9.0,no_effect,2 - 4,4,2,3,,37,29,2024-03-06 20:00:00
Real Madrid,Athletic Club,True,2024-03-31 19:00:00,La_Liga,30,2023-2024,24.0,no_effect,2 - 0,2,0,3,,38,30,2024-03-06 20:00:00
Real Madrid,Manchester City,True,2024-04-09 19:00:00,Champions_League,QF Game 1,2023-2024,33.0,no_effect,3 - 3,3,3,1,old,39,40,2024-03-06 20:00:00
Real Madrid,RCD Mallorca,False,2024-04-13 16:30:00,La_Liga,31,2023-2024,3.0,severe,0 - 1,1,0,3,,40,31,2024-04-09 19:00:00
Real Madrid,Manchester City,False,2024-04-17 19:00:00,Champions_League,QF Game 2,2023-2024,8.0,no_effect,1 - 1,1,1,1,old,41,42,2024-04-09 19:00:00
Real Madrid,FC Barcelona,True,2024-04-21 19:00:00,La_Liga,32,2023-2024,4.0,moderate,3 - 2,3,2,3,,42,32,2024-04-17 19:00:00
Real Madrid,Real Sociedad,False,2024-04-26 19:00:00,La_Liga,33,2023-2024,9.0,no_effect,0 - 1,1,0,3,,43,41,2024-04-17 19:00:00
Real Madrid,Bayern Munich,False,2024-04-30 19:00:00,Champions_League,SF Game 1,2023-2024,13.0,no_effect,2 - 2,2,2,1,old,44,42,2024-04-17 19:00:00
Real Madrid,Cádiz CF,True,2024-05-04 14:15:00,La_Liga,34,2023-2024,3.0,severe,3 - 0,3,0,3,,45,34,2024-04-30 19:00:00
Real Madrid,Bayern Munich,True,2024-05-08 19:00:00,Champions_League,SF Game 2,2023-2024,8.0,no_effect,2 - 1,2,1,3,old,46,44,2024-04-30 19:00:00
Real Madrid,Granada CF,False,2024-05-11 16:30:00,La_Liga,35,2023-2024,2.0,severe,0 - 4,4,0,3,,47,35,2024-05-08 19:00:00
Real Madrid,Deportivo Alavés,True,2024-05-14 19:30:00,La_Liga,36,2023-2024,6.0,moderate,5 - 0,5,0,3,,48,36,2024-05-08 19:00:00
Real Madrid,Villarreal CF,False,2024-05-19 17:00:00,La_Liga,37,2023-2024,10.0,no_effect,4 - 4,4,4,1,,49,37,2024-05-08 19:00:00
Real Madrid,Real Betis,True,2024-05-25 19:00:00,La_Liga,38,2023-2024,17.0,no_effect,0 - 0,0,0,1,,50,38,2024-05-08 19:00:00
Real Madrid,Dortmund,False,2024-06-01 19:00:00,Champions_League,Final,2023-2024,24.0,no_effect,0 - 2,2,0,3,old,51,47,2024-05-08 19:00:00
Real Madrid,RCD Mallorca,False,2024-08-18 19:30:00,La_Liga,1,2024-2025,78.0,no_effect,1 - 1,1,1,1,,1,1,2024-06-01 19:00:00
Real Madrid,Real Valladolid CF,True,2024-08-25 15:00:00,La_Liga,2,2024-2025,84.0,no_effect,3 - 0,3,0,3,,2,2,2024-06-01 19:00:00
Real Madrid,UD Las Palmas,False,2024-08-29 19:30:00,La_Liga,3,2024-2025,89.0,no_effect,1 - 1,1,1,1,,3,3,2024-06-01 19:00:00
Real Madrid,Real Betis,True,2024-09-01 19:30:00,La_Liga,4,2024-2025,92.0,no_effect,2 - 0,2,0,3,,4,3,2024-06-01 19:00:00
Real Madrid,Real Sociedad,False,2024-09-14 19:00:00,La_Liga,5,2024-2025,105.0,no_effect,0 - 2,2,0,3,,5,5,2024-06-01 19:00:00
Real Madrid,Stuttgart,True,2024-09-17 19:00:00,Champions_League,1,2024-2025,108.0,no_effect,3 - 1,3,1,3,new,6,4,2024-06-01 19:00:00
Real Madrid,RCD Espanyol de Barcelona,True,2024-09-21 19:00:00,La_Liga,6,2024-2025,4.0,moderate,4 - 1,4,1,3,,7,6,2024-09-17 19:00:00
Real Madrid,Deportivo Alavés,True,2024-09-24 19:00:00,La_Liga,7,2024-2025,7.0,no_effect,3 - 2,3,2,3,,8,7,2024-09-17 19:00:00
Real Madrid,Atletico Madrid,False,2024-09-29 19:00:00,La_Liga,8,2024-2025,12.0,no_effect,1 - 1,1,1,1,,9,8,2024-09-17 19:00:00
Real Madrid,Lille,False,2024-10-02 19:00:00,Champions_League,2,2024-2025,15.0,no_effect,1 - 0,0,1,0,new,10,8,2024-09-17 19:00:00
Real Madrid,Villarreal CF,True,2024-10-05 19:00:00,La_Liga,9,2024-2025,3.0,severe,2 - 0,2,0,3,,11,9,2024-10-02 19:00:00
Real Madrid,RC Celta,False,2024-10-19 19:00:00,La_Liga,10,2024-2025,17.0,no_effect,1 - 2,2,1,3,,12,10,2024-10-02 19:00:00
Real Madrid,Dortmund,True,2024-10-22 19:00:00,Champions_League,3,2024-2025,20.0,no_effect,5 - 2,5,2,3,new,13,10,2024-10-02 19:00:00
Real Madrid,FC Barcelona,True,2024-10-26 19:00:00,La_Liga,11,2024-2025,4.0,moderate,0 - 4,0,4,0,,14,11,2024-10-22 19:00:00
Real Madrid,Milan,True,2024-11-05 20:00:00,Champions_League,4,2024-2025,14.0,no_effect,1 - 3,1,3,0,new,15,14,2024-10-22 19:00:00
Real Madrid,CA Osasuna,True,2024-11-09 13:00:00,La_Liga,13,2024-2025,3.0,severe,4 - 0,4,0,3,,16,13,2024-11-05 20:00:00
Real Madrid,CD Leganés,False,2024-11-24 17:30:00,La_Liga,14,2024-2025,18.0,no_effect,0 - 3,3,0,3,,17,14,2024-11-05 20:00:00
Real Madrid,Liverpool,False,2024-11-27 20:00:00,Champions_League,5,2024-2025,22.0,no_effect,2 - 0,0,2,0,new,18,17,2024-11-05 20:00:00
Real Madrid,Getafe CF,True,2024-12-01 15:15:00,La_Liga,15,2024-2025,3.0,severe,2 - 0,2,0,3,,19,15,2024-11-27 20:00:00
Real Madrid,Athletic Club,False,2024-12-04 20:00:00,La_Liga,19,2024-2025,7.0,no_effect,2 - 1,1,2,0,,20,16,2024-11-27 20:00:00
Real Madrid,Girona,False,2024-12-07 20:00:00,La_Liga,16,2024-2025,10.0,no_effect,0 - 3,3,0,3,,21,21,2024-11-27 20:00:00
Real Madrid,Atalanta,False,2024-12-10 20:00:00,Champions_League,6,2024-2025,13.0,no_effect,2 - 3,3,2,3,new,22,21,2024-11-27 20:00:00
Real Madrid,Rayo Vallecano,False,2024-12-14 20:00:00,La_Liga,17,2024-2025,4.0,moderate,3 - 3,3,3,1,,23,16,2024-12-10 20:00:00
Real Madrid,Sevilla,True,2024-12-22 15:15:00,La_Liga,18,2024-2025,11.0,no_effect,4 - 2,4,2,3,,24,18,2024-12-10 20:00:00
Real Madrid,Valencia CF,False,2025-01-03 20:00:00,La_Liga,12,2024-2025,24.0,no_effect,1 - 2,2,1,3,,25,18,2024-12-10 20:00:00
Real Madrid,UD Las Palmas,True,2025-01-19 15:15:00,La_Liga,20,2024-2025,39.0,no_effect,4 - 1,4,1,3,,26,20,2024-12-10 20:00:00
Real Madrid,Salzburg,True,2025-01-22 20:00:00,Champions_League,7,2024-2025,43.0,no_effect,5 - 1,5,1,3,new,27,7,2024-12-10 20:00:00
Real Madrid,Real Valladolid CF,False,2025-01-25 20:00:00,La_Liga,21,2024-2025,3.0,severe,0 - 3,3,0,3,,28,21,2025-01-22 20:00:00
Real Madrid,Brest,False,2025-01-29 20:00:00,Champions_League,8,2024-2025,7.0,no_effect,0 - 3,3,0,3,new,29,27,2025-01-22 20:00:00
Real Madrid,RCD Espanyol de Barcelona,False,2025-02-01 20:00:00,La_Liga,22,2024-2025,3.0,severe,1 - 0,0,1,0,,30,22,2025-01-29 20:00:00
Real Madrid,Atletico Madrid,True,2025-02-08 20:00:00,La_Liga,23,2024-2025,10.0,no_effect,1 - 1,1,1,1,,31,23,2025-01-29 20:00:00
Real Madrid,Manchester City,False,2025-02-11 20:00:00,Champions_League,Play-off Game 1,2024-2025,13.0,no_effect,2 - 3,3,2,3,new,32,33,2025-01-29 20:00:00
Real Madrid,CA Osasuna,False,2025-02-15 15:15:00,La_Liga,24,2024-2025,3.0,severe,1 - 1,1,1,1,,33,24,2025-02-11 20:00:00
Real Madrid,Manchester City,True,2025-02-19 20:00:00,Champions_League,Play-off Game 2,2024-2025,8.0,no_effect,3 - 1,3,1,3,new,34,35,2025-02-11 20:00:00
Real Madrid,Girona,True,2025-02-23 15:15:00,La_Liga,25,2024-2025,3.0,severe,2 - 0,2,0,3,,35,33,2025-02-19 20:00:00
Real Madrid,Real Betis,False,2025-03-01 17:30:00,La_Liga,26,2024-2025,9.0,no_effect,2 - 1,1,2,0,,36,26,2025-02-19 20:00:00
Real Madrid,Atleti,True,2025-03-04 20:00:00,Champions_League,R16 Game 1,2024-2025,13.0,no_effect,2 - 1,2,1,3,new,37,9,2025-02-19 20:00:00
Real Madrid,Rayo Vallecano,True,2025-03-09 15:15:00,La_Liga,27,2024-2025,4.0,moderate,2 - 1,2,1,3,,38,27,2025-03-04 20:00:00
Real Madrid,Atleti,False,2025-03-12 20:00:00,Champions_League,R16 Game 2,2024-2025,8.0,no_effect,1 - 0,0,1,0,new,39,10,2025-03-04 20:00:00
Real Madrid,Villarreal CF,False,2025-03-15 17:30:00,La_Liga,28,2024-2025,2.0,severe,1 - 2,2,1,3,,40,27,2025-03-12 20:00:00
Real Madrid,CD Leganés,True,2025-03-29 20:00:00,La_Liga,29,2024-2025,17.0,no_effect,3 - 2,3,2,3,,41,29,2025-03-12 20:00:00
Real Madrid,Valencia CF,True,2025-04-05 14:15:00,La_Liga,30,2024-2025,23.0,no_effect,1 - 2,1,2,0,,42,30,2025-03-12 20:00:00
Real Madrid,Arsenal,False,2025-04-08 19:00:00,Champions_League,QF Game 1,2024-2025,26.0,no_effect,3 - 0,0,3,0,new,43,42,2025-03-12 20:00:00
Real Madrid,Deportivo Alavés,False,2025-04-13 14:15:00,La_Liga,31,2024-2025,4.0,moderate,0 - 1,1,0,3,,44,31,2025-04-08 19:00:00
Real Madrid,Arsenal,True,2025-04-16 19:00:00,Champions_League,QF Game 2,2024-2025,8.0,no_effect,1 - 2,1,2,0,new,45,44,2025-04-08 19:00:00
Real Madrid,Athletic Club,True,2025-04-20 19:00:00,La_Liga,32,2024-2025,4.0,moderate,1 - 0,1,0,3,,46,32,2025-04-16 19:00:00
Real Madrid,Getafe CF,False,2025-04-23 19:30:00,La_Liga,33,2024-2025,7.0,no_effect,0 - 1,1,0,3,,47,33,2025-04-16 19:00:00
Real Madrid,RC Celta,True,2025-05-04 12:00:00,La_Liga,34,2024-2025,17.0,no_effect,3 - 2,3,2,3,,48,34,2025-04-16 19:00:00
Real Madrid,FC Barcelona,False,2025-05-11 14:15:00,La_Liga,35,2024-2025,24.0,no_effect,4 - 3,3,4,0,,49,35,2025-04-16 19:00:00
Real Madrid,RCD Mallorca,True,2025-05-14 19:30:00,La_Liga,36,2024-2025,28.0,no_effect,2 - 1,2,1,3,,50,36,2025-04-16 19:00:00
Real Madrid,Sevilla,False,2025-05-18 17:00:00,La_Liga,37,2024-2025,31.0,no_effect,0 - 2,2,0,3,,51,37,2025-04-16 19:00:00
Real Madrid,Real Sociedad,True,2025-05-24 14:15:00,La_Liga,38,2024-2025,37.0,no_effect,2 - 0,2,0,3,,52,38,2025-04-16 19:00:00
Real Madrid,CA Osasuna,True,2025-08-19 19:00:00,La_Liga,1,2025-2026,125.0,no_effect,1 - 0,1,0,3,,1,1,2025-04-16 19:00:00
Real Madrid,Real Oviedo,False,2025-08-24 19:30:00,La_Liga,2,2025-2026,130.0,no_effect,0 - 3,3,0,3,,2,2,2025-04-16 19:00:00
Real Madrid,RCD Mallorca,True,2025-08-30 19:30:00,La_Liga,3,2025-2026,136.0,no_effect,2 - 1,2,1,3,,3,3,2025-04-16 19:00:00
Real Madrid,Real Sociedad,False,2025-09-13 14:15:00,La_Liga,4,2025-2026,149.0,no_effect,1 - 2,2,1,3,,4,4,2025-04-16 19:00:00
Real Madrid,Marseille,True,2025-09-16 19:00:00,Champions_League,1,2025-2026,153.0,no_effect,2 - 1,2,1,3,new,5,5,2025-04-16 19:00:00
Real Madrid,RCD Espanyol de Barcelona,True,2025-09-20 14:15:00,La_Liga,5,2025-2026,3.0,severe,2 - 0,2,0,3,,6,5,2025-09-16 19:00:00
Real Madrid,Levante UD,False,2025-09-23 19:30:00,La_Liga,6,2025-2026,7.0,no_effect,1 - 4,4,1,3,,7,6,2025-09-16 19:00:00
Real Madrid,Atletico Madrid,False,2025-09-27 14:15:00,La_Liga,7,2025-2026,10.0,no_effect,5 - 2,2,5,0,,8,7,2025-09-16 19:00:00
Real Madrid,Kairat Almaty,False,2025-09-30 16:45:00,Champions_League,2,2025-2026,13.0,no_effect,0 - 5,5,0,3,new,9,2,2025-09-16 19:00:00
Real Madrid,Villarreal CF,True,2025-10-04 19:00:00,La_Liga,8,2025-2026,4.0,moderate,3 - 1,3,1,3,,10,8,2025-09-30 16:45:00
Real Madrid,Getafe CF,False,2025-10-19 19:00:00,La_Liga,9,2025-2026,19.0,no_effect,0 - 1,1,0,3,,11,9,2025-09-30 16:45:00
Real Madrid,Juventus,True,2025-10-22 19:00:00,Champions_League,3,2025-2026,22.0,no_effect,1 - 0,1,0,3,new,12,10,2025-09-30 16:45:00
Real Madrid,FC Barcelona,True,2025-10-26 15:15:00,La_Liga,10,2025-2026,3.0,severe,2 - 1,2,1,3,,13,10,2025-10-22 19:00:00
Real Madrid,Valencia CF,True,2025-11-01 20:00:00,La_Liga,11,2025-2026,10.0,no_effect,4 - 0,4,0,3,,14,11,2025-10-22 19:00:00
Real Madrid,Liverpool,False,2025-11-04 20:00:00,Champions_League,4,2025-2026,13.0,no_effect,1 - 0,0,1,0,new,15,14,2025-10-22 19:00:00
Real Madrid,Rayo Vallecano,False,2025-11-09 15:15:00,La_Liga,12,2025-2026,4.0,moderate,0 - 0,0,0,1,,16,12,2025-11-04 20:00:00
Real Madrid,Elche CF,False,2025-11-23 20:00:00,La_Liga,13,2025-2026,19.0,no_effect,2 - 2,2,2,1,,17,13,2025-11-04 20:00:00
Real Madrid,Olympiacos,False,2025-11-26 20:00:00,Champions_League,5,2025-2026,22.0,no_effect,3 - 4,4,3,3,new,18,5,2025-11-04 20:00:00
Real Madrid,Girona,False,2025-11-30 20:00:00,La_Liga,14,2025-2026,4.0,moderate,1 - 1,1,1,1,,19,14,2025-11-26 20:00:00
Real Madrid,Athletic Club,False,2025-12-03 18:00:00,La_Liga,19,2025-2026,6.0,moderate,0 - 3,3,0,3,,20,20,2025-11-26 20:00:00
Real Madrid,Celta,True,2025-12-07 20:00:00,La_Liga,15,2025-2026,11.0,no_effect,0 - 2,0,2,0,,21,15,2025-11-26 20:00:00
Real Madrid,Manchester City,True,2025-12-10 20:00:00,Champions_League,6,2025-2026,14.0,no_effect,1 - 2,1,2,0,new,22,21,2025-11-26 20:00:00
Real Madrid,Deportivo Alavés,False,2025-12-14 20:00:00,La_Liga,16,2025-2026,4.0,moderate,1 - 2,2,1,3,,23,16,2025-12-10 20:00:00
Real Madrid,Sevilla,True,2025-12-20 20:00:00,La_Liga,17,2025-2026,10.0,no_effect,2 - 0,2,0,3,,24,17,2025-12-10 20:00:00
Real Madrid,Real Betis,True,2026-01-04 15:15:00,La_Liga,18,2025-2026,24.0,no_effect,5 - 1,5,1,3,,25,18,2025-12-10 20:00:00
Real Madrid,Levante UD,True,2026-01-17 13:00:00,La_Liga,20,2025-2026,37.0,no_effect,2 - 0,2,0,3,,26,19,2025-12-10 20:00:00
Real Madrid,Monaco,True,2026-01-20 20:00:00,Champions_League,7,2025-2026,41.0,no_effect,6 - 1,6,1,3,new,27,25,2025-12-10 20:00:00
Real Madrid,Villarreal CF,False,2026-01-24 20:00:00,La_Liga,21,2025-2026,4.0,moderate,0 - 2,2,0,3,,28,20,2026-01-20 20:00:00
Real Madrid,Benfica,False,2026-01-28 20:00:00,Champions_League,8,2025-2026,8.0,no_effect,4 - 2,2,4,0,new,29,8,2026-01-20 20:00:00
Real Madrid,Rayo Vallecano,True,2026-02-01 13:00:00,La_Liga,22,2025-2026,3.0,severe,2 - 1,2,1,3,,30,22,2026-01-28 20:00:00
Real Madrid,Valencia CF,False,2026-02-08 20:00:00,La_Liga,23,2025-2026,11.0,no_effect,0 - 2,2,0,3,,31,23,2026-01-28 20:00:00
Real Madrid,Real Sociedad,True,2026-02-14 20:00:00,La_Liga,24,2025-2026,17.0,no_effect,4 - 1,4,1,3,,32,24,2026-01-28 20:00:00
Real Madrid,Benfica,False,2026-02-17 20:00:00,Champions_League,Play-off Game 1,2025-2026,20.0,no_effect,0 - 1,1,0,3,new,33,9,2026-01-28 20:00:00
Real Madrid,CA Osasuna,False,2026-02-21 17:30:00,La_Liga,25,2025-2026,3.0,severe,2 - 1,1,2,0,,34,25,2026-02-17 20:00:00
Real Madrid,Benfica,True,2026-02-25 20:00:00,Champions_League,Play-off Game 2,2025-2026,8.0,no_effect,2 - 1,2,1,3,new,35,10,2026-02-17 20:00:00
Real Madrid,Getafe CF,True,2026-03-02 20:00:00,La_Liga,26,2025-2026,5.0,moderate,0 - 1,0,1,0,,36,26,2026-02-25 20:00:00
Real Madrid,Celta,False,2026-03-06 20:00:00,La_Liga,27,2025-2026,9.0,no_effect,1 - 2,2,1,3,,37,27,2026-02-25 20:00:00
Real Madrid,Manchester City,True,2026-03-11 20:00:00,Champions_League,R16 Game 1,2025-2026,14.0,no_effect,3 - 0,3,0,3,new,38,38,2026-02-25 20:00:00
Real Madrid,Elche CF,True,2026-03-14 20:00:00,La_Liga,28,2025-2026,3.0,severe,4 - 1,4,1,3,,39,28,2026-03-11 20:00:00
Real Madrid,Manchester City,False,2026-03-17 20:00:00,Champions_League,R16 Game 2,2025-2026,6.0,moderate,1 - 2,2,1,3,new,40,40,2026-03-11 20:00:00
Real Madrid,Atletico Madrid,True,2026-03-22 20:00:00,La_Liga,29,2025-2026,5.0,moderate,3 - 2,3,2,3,,41,29,2026-03-17 20:00:00
Real Madrid,RCD Mallorca,False,2026-04-04 14:15:00,La_Liga,30,2025-2026,17.0,no_effect,2 - 1,1,2,0,,42,30,2026-03-17 20:00:00
Real Madrid,Bayern Munich,True,2026-04-07 19:00:00,Champions_League,QF Game 1,2025-2026,20.0,no_effect,1 - 2,1,2,0,new,43,39,2026-03-17 20:00:00
Real Madrid,Girona,True,2026-04-10 19:00:00,La_Liga,31,2025-2026,3.0,severe,1 - 1,1,1,1,,44,31,2026-04-07 19:00:00
Real Madrid,Bayern Munich,False,2026-04-15 19:00:00,Champions_League,QF Game 2,2025-2026,8.0,no_effect,4 - 3,3,4,0,new,45,41,2026-04-07 19:00:00
Real Madrid,Deportivo Alavés,True,2026-04-21 19:30:00,La_Liga,32,2025-2026,6.0,moderate,2 - 1,2,1,3,,46,32,2026-04-15 19:00:00
Real Madrid,Real Betis,False,2026-04-24 19:00:00,La_Liga,33,2025-2026,9.0,no_effect,1 - 1,1,1,1,,47,33,2026-04-15 19:00:00
Real Sociedad,Real Valladolid CF,False,2020-09-13 14:00:00,La_Liga,1,2020-2021,,no_effect,1 - 1,1,1,1,,1,1,
Real Sociedad,Real Madrid,True,2020-09-20 19:00:00,La_Liga,2,2020-2021,,no_effect,0 - 0,0,0,1,,2,1,
Real Sociedad,Elche CF,False,2020-09-26 16:30:00,La_Liga,3,2020-2021,,no_effect,0 - 3,3,0,3,,3,1,
Real Sociedad,Valencia CF,True,2020-09-29 17:00:00,La_Liga,4,2020-2021,,no_effect,0 - 1,0,1,0,,4,4,
Real Sociedad,Getafe CF,True,2020-10-03 16:30:00,La_Liga,5,2020-2021,,no_effect,3 - 0,3,0,3,,5,4,
Real Sociedad,Real Betis,False,2020-10-18 19:00:00,La_Liga,6,2020-2021,,no_effect,0 - 3,3,0,3,,6,6,
Real Sociedad,SD Huesca,True,2020-10-25 20:00:00,La_Liga,7,2020-2021,,no_effect,4 - 1,4,1,3,,7,7,
Real Sociedad,RC Celta,False,2020-11-01 15:00:00,La_Liga,8,2020-2021,,no_effect,1 - 4,4,1,3,,8,8,
Real Sociedad,Granada CF,True,2020-11-08 15:15:00,La_Liga,9,2020-2021,,no_effect,2 - 0,2,0,3,,9,8,
Real Sociedad,Cádiz CF,False,2020-11-22 15:15:00,La_Liga,10,2020-2021,,no_effect,0 - 1,1,0,3,,10,10,
Real Sociedad,Villarreal CF,True,2020-11-29 20:00:00,La_Liga,11,2020-2021,,no_effect,1 - 1,1,1,1,,11,11,
Real Sociedad,Deportivo Alavés,False,2020-12-06 20:00:00,La_Liga,12,2020-2021,,no_effect,0 - 0,0,0,1,,12,12,
Real Sociedad,SD Eibar,True,2020-12-13 13:00:00,La_Liga,13,2020-2021,,no_effect,1 - 1,1,1,1,,13,13,
Real Sociedad,FC Barcelona,False,2020-12-16 20:00:00,La_Liga,13,2020-2021,,no_effect,2 - 1,1,2,0,,14,12,
Real Sociedad,Levante UD,False,2020-12-19 17:30:00,La_Liga,14,2020-2021,,no_effect,2 - 1,1,2,0,,15,13,
Real Sociedad,Atletico Madrid,True,2020-12-22 18:45:00,La_Liga,15,2020-2021,,no_effect,0 - 2,0,2,0,,16,19,
Real Sociedad,Athletic Club,False,2020-12-31 13:00:00,La_Liga,16,2020-2021,,no_effect,0 - 1,1,0,3,,17,16,
Real Sociedad,CA Osasuna,True,2021-01-03 17:30:00,La_Liga,17,2020-2021,,no_effect,1 - 1,1,1,1,,18,16,
Real Sociedad,Sevilla,False,2021-01-09 13:00:00,La_Liga,18,2020-2021,,no_effect,3 - 2,2,3,0,,19,22,
Real Sociedad,Real Betis,True,2021-01-23 17:30:00,La_Liga,20,2020-2021,,no_effect,2 - 2,2,2,1,,20,20,
Real Sociedad,Villarreal CF,False,2021-01-30 20:00:00,La_Liga,21,2020-2021,,no_effect,1 - 1,1,1,1,,21,21,
Real Sociedad,Cádiz CF,True,2021-02-07 13:00:00,La_Liga,22,2020-2021,,no_effect,4 - 1,4,1,3,,22,22,
Real Sociedad,Getafe CF,False,2021-02-14 13:00:00,La_Liga,23,2020-2021,,no_effect,0 - 1,1,0,3,,23,23,
Real Sociedad,Deportivo Alavés,True,2021-02-21 15:15:00,La_Liga,24,2020-2021,,no_effect,4 - 0,4,0,3,,24,24,
Real Sociedad,Real Madrid,False,2021-03-01 20:00:00,La_Liga,25,2020-2021,,no_effect,1 - 1,1,1,1,,25,32,
