target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
Kasimpasa,Besiktas,,26/10/2025 20:00,Super_Lig,10,2025-2026,,1 - 1,,,,,,,,,
Samsunspor,Çaykur Rizespor,,27/10/2025 20:00,Super_Lig,10,2025-2026,,1 - 1,,,,,,,,,
Gaziantep,Fenerbahçe,,27/10/2025 20:00,Super_Lig,10,2025-2026,,0 - 4,,,,,,,,,
Istanbul Basaksehir,Kocaelispor,,31/10/2025 20:00,Super_Lig,11,2025-2026,,1 - 0,,,,,,,,,
Göztepe,Gençlerbirligi,,01/11/2025 17:00,Super_Lig,11,2025-2026,,1 - 0,,,,,,,,,
Galatasaray,Trabzonspor,,01/11/2025 20:00,Super_Lig,11,2025-2026,,0 - 0,,,,,,,,,
Konyaspor,Samsunspor,,02/11/2025 14:30,Super_Lig,11,2025-2026,,1 - 3,,,,,,,,,
Kayserispor,Kasimpasa,,02/11/2025 17:00,Super_Lig,11,2025-2026,,3 - 2,,,,,,,,,
Besiktas,Fenerbahçe,,02/11/2025 20:00,Super_Lig,11,2025-2026,,2 - 3,,,,,,,,,
Eyüpspor,Antalyaspor,,03/11/2025 20:00,Super_Lig,11,2025-2026,,0 - 1,,,,,,,,,
Alanyaspor,Gaziantep,,03/11/2025 20:00,Super_Lig,11,2025-2026,,0 - 0,,,,,,,,,
Çaykur Rizespor,Fatih Karagümrük,,03/11/2025 20:00,Super_Lig,11,2025-2026,,1 - 0,,,,,,,,,
Gençlerbirligi,Istanbul Basaksehir,,07/11/2025 20:00,Super_Lig,12,2025-2026,,2 - 1,,,,,,,,,
Gaziantep,Çaykur Rizespor,,08/11/2025 14:30,Super_Lig,12,2025-2026,,2 - 2,,,,,,,,,
Trabzonspor,Alanyaspor,,08/11/2025 17:00,Super_Lig,12,2025-2026,,1 - 1,,,,,,,,,
Kasimpasa,Göztepe,,08/11/2025 20:00,Super_Lig,12,2025-2026,,0 - 2,,,,,,,,,
Antalyaspor,Besiktas,,08/11/2025 20:00,Super_Lig,12,2025-2026,,1 - 3,,,,,,,,,
Fatih Karagümrük,Konyaspor,,09/11/2025 14:30,Super_Lig,12,2025-2026,,2 - 0,,,,,,,,,
Kocaelispor,Galatasaray,,09/11/2025 17:00,Super_Lig,12,2025-2026,,1 - 0,,,,,,,,,
Samsunspor,Eyüpspor,,09/11/2025 20:00,Super_Lig,12,2025-2026,,1 - 0,,,,,,,,,
Fenerbahçe,Kayserispor,,09/11/2025 20:00,Super_Lig,12,2025-2026,,4 - 2,,,,,,,,,
Kayserispor,Gaziantep,,22/11/2025 14:30,Super_Lig,13,2025-2026,,0 - 3,,,,,,,,,
Eyüpspor,Fatih Karagümrük,,22/11/2025 17:00,Super_Lig,13,2025-2026,,1 - 1,,,,,,,,,
Galatasaray,Gençlerbirligi,,22/11/2025 20:00,Super_Lig,13,2025-2026,,3 - 2,,,,,,,,,
Göztepe,Kocaelispor,,23/11/2025 14:30,Super_Lig,13,2025-2026,,0 - 0,,,,,,,,,
Besiktas,Samsunspor,,23/11/2025 17:00,Super_Lig,13,2025-2026,,1 - 1,,,,,,,,,
Alanyaspor,Kasimpasa,,23/11/2025 17:00,Super_Lig,13,2025-2026,,1 - 2,,,,,,,,,
Çaykur Rizespor,Fenerbahçe,,23/11/2025 20:00,Super_Lig,13,2025-2026,,2 - 5,,,,,,,,,
Konyaspor,Antalyaspor,,24/11/2025 20:00,Super_Lig,13,2025-2026,,0 - 0,,,,,,,,,
Istanbul Basaksehir,Trabzonspor,,24/11/2025 20:00,Super_Lig,13,2025-2026,,3 - 4,,,,,,,,,
Kocaelispor,Gençlerbirligi,,28/11/2025 20:00,Super_Lig,14,2025-2026,,1 - 0,,,,,,,,,
Çaykur Rizespor,Kayserispor,,29/11/2025 14:30,Super_Lig,14,2025-2026,,0 - 1,,,,,,,,,
Gaziantep,Eyüpspor,,29/11/2025 17:00,Super_Lig,14,2025-2026,,1 - 2,,,,,,,,,
Kasimpasa,Istanbul Basaksehir,,29/11/2025 20:00,Super_Lig,14,2025-2026,,1 - 3,,,,,,,,,
Trabzonspor,Konyaspor,,29/11/2025 20:00,Super_Lig,14,2025-2026,,3 - 1,,,,,,,,,
Antalyaspor,Göztepe,,30/11/2025 17:00,Super_Lig,14,2025-2026,,1 - 2,,,,,,,,,
Fatih Karagümrük,Besiktas,,30/11/2025 20:00,Super_Lig,14,2025-2026,,0 - 2,,,,,,,,,
Samsunspor,Alanyaspor,,01/12/2025 20:00,Super_Lig,14,2025-2026,,1 - 1,,,,,,,,,
Fenerbahçe,Galatasaray,,01/12/2025 20:00,Super_Lig,14,2025-2026,,1 - 1,,,,,,,,,
Galatasaray,Samsunspor,,05/12/2025 20:00,Super_Lig,15,2025-2026,,3 - 2,,,,,,,,,
Eyüpspor,Kayserispor,,06/12/2025 14:30,Super_Lig,15,2025-2026,,1 - 1,,,,,,,,,
Konyaspor,Çaykur Rizespor,,06/12/2025 17:00,Super_Lig,15,2025-2026,,1 - 1,,,,,,,,,
Istanbul Basaksehir,Fenerbahçe,,06/12/2025 20:00,Super_Lig,15,2025-2026,,1 - 1,,,,,,,,,
Gençlerbirligi,Fatih Karagümrük,,07/12/2025 14:30,Super_Lig,15,2025-2026,,3 - 0,,,,,,,,,
Kocaelispor,Kasimpasa,,07/12/2025 17:00,Super_Lig,15,2025-2026,,0 - 0,,,,,,,,,
Göztepe,Trabzonspor,,07/12/2025 20:00,Super_Lig,15,2025-2026,,1 - 2,,,,,,,,,
Besiktas,Gaziantep,,08/12/2025 20:00,Super_Lig,15,2025-2026,,2 - 2,,,,,,,,,
Alanyaspor,Antalyaspor,,08/12/2025 20:00,Super_Lig,15,2025-2026,,0 - 0,,,,,,,,,
Kasimpasa,Gençlerbirligi,,12/12/2025 20:00,Super_Lig,16,2025-2026,,0 - 0,,,,,,,,,
Çaykur Rizespor,Eyüpspor,,13/12/2025 14:30,Super_Lig,16,2025-2026,,3 - 0,,,,,,,,,
Kayserispor,Alanyaspor,,13/12/2025 17:00,Super_Lig,16,2025-2026,,0 - 0,,,,,,,,,
Antalyaspor,Galatasaray,,13/12/2025 20:00,Super_Lig,16,2025-2026,,1 - 4,,,,,,,,,
Gaziantep,Göztepe,,14/12/2025 14:30,Super_Lig,16,2025-2026,,0 - 1,,,,,,,,,
Fatih Karagümrük,Kocaelispor,,14/12/2025 17:00,Super_Lig,16,2025-2026,,1 - 1,,,,,,,,,
Trabzonspor,Besiktas,,14/12/2025 20:00,Super_Lig,16,2025-2026,,3 - 3,,,,,,,,,
Samsunspor,Istanbul Basaksehir,,14/12/2025 20:00,Super_Lig,16,2025-2026,,0 - 2,,,,,,,,,
Fenerbahçe,Konyaspor,,15/12/2025 20:00,Super_Lig,16,2025-2026,,4 - 0,,,,,,,,,
Kocaelispor,Antalyaspor,,19/12/2025 20:00,Super_Lig,17,2025-2026,,2 - 1,,,,,,,,,
Konyaspor,Kayserispor,,20/12/2025 14:30,Super_Lig,17,2025-2026,,1 - 1,,,,,,,,,
Eyüpspor,Fenerbahçe,,20/12/2025 17:00,Super_Lig,17,2025-2026,,0 - 3,,,,,,,,,
Besiktas,Çaykur Rizespor,,20/12/2025 20:00,Super_Lig,17,2025-2026,,1 - 0,,,,,,,,,
Alanyaspor,Fatih Karagümrük,,21/12/2025 14:30,Super_Lig,17,2025-2026,,2 - 0,,,,,,,,,
Göztepe,Samsunspor,,21/12/2025 20:00,Super_Lig,17,2025-2026,,2 - 0,,,,,,,,,
Galatasaray,Kasimpasa,,21/12/2025 20:00,Super_Lig,17,2025-2026,,3 - 0,,,,,,,,,
Istanbul Basaksehir,Gaziantep,,22/12/2025 17:00,Super_Lig,17,2025-2026,,5 - 1,,,,,,,,,
Gençlerbirligi,Trabzonspor,,22/12/2025 20:00,Super_Lig,17,2025-2026,,4 - 3,,,,,,,,,
Istanbul Basaksehir,Fatih Karagümrük,,17/01/2026 17:00,Super_Lig,18,2025-2026,,2 - 1,,,,,,,,,
Galatasaray,Gaziantep,,17/01/2026 20:00,Super_Lig,18,2025-2026,,1 - 1,,,,,,,,,
Kasimpasa,Antalyaspor,,18/01/2026 14:30,Super_Lig,18,2025-2026,,0 - 0,,,,,,,,,
Kocaelispor,Trabzonspor,,18/01/2026 17:00,Super_Lig,18,2025-2026,,1 - 2,,,,,,,,,
Gençlerbirligi,Samsunspor,,18/01/2026 17:00,Super_Lig,18,2025-2026,,1 - 1,,,,,,,,,
Alanyaspor,Fenerbahçe,,18/01/2026 20:00,Super_Lig,18,2025-2026,,2 - 3,,,,,,,,,
Konyaspor,Eyüpspor,,19/01/2026 17:00,Super_Lig,18,2025-2026,,1 - 1,,,,,,,,,
Göztepe,Çaykur Rizespor,,19/01/2026 20:00,Super_Lig,18,2025-2026,,3 - 1,,,,,,,,,
Besiktas,Kayserispor,,19/01/2026 20:00,Super_Lig,18,2025-2026,,1 - 0,,,,,,,,,
Trabzonspor,Kasimpasa,,23/01/2026 20:00,Super_Lig,19,2025-2026,,2 - 1,,,,,,,,,
Kayserispor,Istanbul Basaksehir,,24/01/2026 14:30,Super_Lig,19,2025-2026,,0 - 3,,,,,,,,,
Samsunspor,Kocaelispor,,24/01/2026 17:00,Super_Lig,19,2025-2026,,0 - 0,,,,,,,,,
Fatih Karagümrük,Galatasaray,,24/01/2026 20:00,Super_Lig,19,2025-2026,,1 - 3,,,,,,,,,
Gaziantep,Konyaspor,,25/01/2026 14:30,Super_Lig,19,2025-2026,,1 - 1,,,,,,,,,
Çaykur Rizespor,Alanyaspor,,25/01/2026 17:00,Super_Lig,19,2025-2026,,1 - 1,,,,,,,,,
Antalyaspor,Gençlerbirligi,,25/01/2026 17:00,Super_Lig,19,2025-2026,,2 - 1,,,,,,,,,
Fenerbahçe,Göztepe,,25/01/2026 20:00,Super_Lig,19,2025-2026,,1 - 1,,,,,,,,,
Eyüpspor,Besiktas,,26/01/2026 20:00,Super_Lig,19,2025-2026,,2 - 2,,,,,,,,,
Kasimpasa,Samsunspor,,30/01/2026 20:00,Super_Lig,20,2025-2026,,0 - 1,,,,,,,,,
Antalyaspor,Trabzonspor,,30/01/2026 20:02,Super_Lig,20,2025-2026,,1 - 1,,,,,,,,,
Alanyaspor,Eyüpspor,,31/01/2026 14:33,Super_Lig,20,2025-2026,,1 - 3,,,,,,,,,
Istanbul Basaksehir,Çaykur Rizespor,,31/01/2026 17:00,Super_Lig,20,2025-2026,,2 - 2,,,,,,,,,
Besiktas,Konyaspor,,31/01/2026 20:00,Super_Lig,20,2025-2026,,2 - 1,,,,,,,,,
Göztepe,Fatih Karagümrük,,31/01/2026 20:00,Super_Lig,20,2025-2026,,2 - 1,,,,,,,,,
Gençlerbirligi,Gaziantep,,01/02/2026 17:00,Super_Lig,20,2025-2026,,2 - 1,,,,,,,,,
Galatasaray,Kayserispor,,01/02/2026 20:00,Super_Lig,20,2025-2026,,4 - 0,,,,,,,,,
Kocaelispor,Fenerbahçe,,02/02/2026 20:00,Super_Lig,20,2025-2026,,0 - 2,,,,,,,,,
Fatih Karagümrük,Antalyaspor,,07/02/2026 14:30,Super_Lig,21,2025-2026,,1 - 0,,,,,,,,,
Samsunspor,Trabzonspor,,07/02/2026 20:00,Super_Lig,21,2025-2026,,0 - 3,,,,,,,,,
Eyüpspor,Istanbul Basaksehir,,08/02/2026 14:30,Super_Lig,21,2025-2026,,1 - 2,,,,,,,,,
Konyaspor,Göztepe,,08/02/2026 17:00,Super_Lig,21,2025-2026,,0 - 0,,,,,,,,,
Çaykur Rizespor,Galatasaray,,08/02/2026 17:00,Super_Lig,21,2025-2026,,0 - 3,,,,,,,,,
Besiktas,Alanyaspor,,08/02/2026 20:00,Super_Lig,21,2025-2026,,2 - 2,,,,,,,,,
Kayserispor,Kocaelispor,,09/02/2026 17:00,Super_Lig,21,2025-2026,,1 - 2,,,,,,,,,
Gaziantep,Kasimpasa,,09/02/2026 20:00,Super_Lig,21,2025-2026,,2 - 1,,,,,,,,,
Fenerbahçe,Gençlerbirligi,,09/02/2026 20:00,Super_Lig,21,2025-2026,,3 - 1,,,,,,,,,
Galatasaray,Eyüpspor,,13/02/2026 20:00,Super_Lig,22,2025-2026,,5 - 1,,,,,,,,,
Antalyaspor,Samsunspor,,13/02/2026 20:00,Super_Lig,22,2025-2026,,3 - 1,,,,,,,,,
Gençlerbirligi,Çaykur Rizespor,,14/02/2026 14:30,Super_Lig,22,2025-2026,,2 - 2,,,,,,,,,
Alanyaspor,Konyaspor,,14/02/2026 17:00,Super_Lig,22,2025-2026,,2 - 1,,,,,,,,,
Trabzonspor,Fenerbahçe,,14/02/2026 20:00,Super_Lig,22,2025-2026,,2 - 3,,,,,,,,,
Kocaelispor,Gaziantep,,15/02/2026 14:30,Super_Lig,22,2025-2026,,3 - 0,,,,,,,,,
Göztepe,Kayserispor,,15/02/2026 17:00,Super_Lig,22,2025-2026,,0 - 0,,,,,,,,,
Istanbul Basaksehir,Besiktas,,15/02/2026 20:00,Super_Lig,22,2025-2026,,2 - 3,,,,,,,,,
Kasimpasa,Fatih Karagümrük,,16/02/2026 20:00,Super_Lig,22,2025-2026,,3 - 2,,,,,,,,,
Çaykur Rizespor,Kocaelispor,,20/02/2026 20:00,Super_Lig,23,2025-2026,,2 - 0,,,,,,,,,
Eyüpspor,Gençlerbirligi,,21/02/2026 13:30,Super_Lig,23,2025-2026,,1 - 0,,,,,,,,,
Alanyaspor,Istanbul Basaksehir,,21/02/2026 16:00,Super_Lig,23,2025-2026,,1 - 2,,,,,,,,,
Konyaspor,Galatasaray,,21/02/2026 20:00,Super_Lig,23,2025-2026,,2 - 0,,,,,,,,,
Kayserispor,Antalyaspor,,22/02/2026 13:30,Super_Lig,23,2025-2026,,1 - 0,,,,,,,,,
Gaziantep,Trabzonspor,,22/02/2026 16:00,Super_Lig,23,2025-2026,,1 - 2,,,,,,,,,
Fatih Karagümrük,Samsunspor,,22/02/2026 20:00,Super_Lig,23,2025-2026,,0 - 0,,,,,,,,,
Besiktas,Göztepe,,22/02/2026 20:00,Super_Lig,23,2025-2026,,4 - 0,,,,,,,,,
Fenerbahçe,Kasimpasa,,23/02/2026 20:00,Super_Lig,23,2025-2026,,1 - 1,,,,,,,,,
Istanbul Basaksehir,Konyaspor,,27/02/2026 20:00,Super_Lig,24,2025-2026,,2 - 0,,,,,,,,,
Trabzonspor,Fatih Karagümrük,,27/02/2026 20:00,Super_Lig,24,2025-2026,,3 - 1,,,,,,,,,
Kasimpasa,Çaykur Rizespor,,28/02/2026 13:30,Super_Lig,24,2025-2026,,0 - 3,,,,,,,,,
Kocaelispor,Besiktas,,28/02/2026 16:00,Super_Lig,24,2025-2026,,0 - 1,,,,,,,,,
Göztepe,Eyüpspor,,28/02/2026 20:00,Super_Lig,24,2025-2026,,0 - 0,,,,,,,,,
Galatasaray,Alanyaspor,,28/02/2026 20:00,Super_Lig,24,2025-2026,,3 - 1,,,,,,,,,
Gençlerbirligi,Kayserispor,,01/03/2026 16:00,Super_Lig,24,2025-2026,,0 - 0,,,,,,,,,
Samsunspor,Gaziantep,,01/03/2026 20:00,Super_Lig,24,2025-2026,,0 - 0,,,,,,,,,
Antalyaspor,Fenerbahçe,,01/03/2026 20:00,Super_Lig,24,2025-2026,,2 - 2,,,,,,,,,
Istanbul Basaksehir,Göztepe,,07/03/2026 16:00,Super_Lig,25,2025-2026,,2 - 1,,,,,,,,,
Besiktas,Galatasaray,,07/03/2026 20:00,Super_Lig,25,2025-2026,,0 - 1,,,,,,,,,
Çaykur Rizespor,Antalyaspor,,08/03/2026 13:30,Super_Lig,25,2025-2026,,1 - 0,,,,,,,,,
Gaziantep,Fatih Karagümrük,,08/03/2026 13:30,Super_Lig,25,2025-2026,,1 - 1,,,,,,,,,
Konyaspor,Kasimpasa,,08/03/2026 16:00,Super_Lig,25,2025-2026,,1 - 1,,,,,,,,,
Fenerbahçe,Samsunspor,,08/03/2026 20:00,Super_Lig,25,2025-2026,,3 - 2,,,,,,,,,
Eyüpspor,Kocaelispor,,09/03/2026 16:00,Super_Lig,25,2025-2026,,0 - 1,,,,,,,,,
Kayserispor,Trabzonspor,,09/03/2026 20:00,Super_Lig,25,2025-2026,,1 - 3,,,,,,,,,
Alanyaspor,Gençlerbirligi,,09/03/2026 20:00,Super_Lig,25,2025-2026,,0 - 0,,,,,,,,,
Antalyaspor,Gaziantep,,13/03/2026 20:00,Super_Lig,26,2025-2026,,1 - 4,,,,,,,,,
Fatih Karagümrük,Fenerbahçe,,13/03/2026 20:00,Super_Lig,26,2025-2026,,2 - 0,,,,,,,,,
Kocaelispor,Konyaspor,,14/03/2026 13:30,Super_Lig,26,2025-2026,,1 - 2,,,,,,,,,
Göztepe,Alanyaspor,,14/03/2026 20:00,Super_Lig,26,2025-2026,,2 - 2,,,,,,,,,
Galatasaray,Istanbul Basaksehir,,14/03/2026 20:00,Super_Lig,26,2025-2026,,3 - 0,,,,,,,,,
Trabzonspor,Çaykur Rizespor,,14/03/2026 20:00,Super_Lig,26,2025-2026,,1 - 0,,,,,,,,,
Kasimpasa,Eyüpspor,,15/03/2026 16:00,Super_Lig,26,2025-2026,,1 - 0,,,,,,,,,
Gençlerbirligi,Besiktas,,15/03/2026 20:00,Super_Lig,26,2025-2026,,0 - 2,,,,,,,,,
Samsunspor,Kayserispor,,15/03/2026 20:00,Super_Lig,26,2025-2026,,2 - 1,,,,,,,,,
Fenerbahçe,Gaziantep,,17/03/2026 20:00,Super_Lig,27,2025-2026,,4 - 1,,,,,,,,,
Alanyaspor,Kocaelispor,,18/03/2026 16:00,Super_Lig,27,2025-2026,,5 - 0,,,,,,,,,
Eyüpspor,Trabzonspor,,18/03/2026 20:00,Super_Lig,27,2025-2026,,0 - 1,,,,,,,,,
Istanbul Basaksehir,Antalyaspor,,18/03/2026 20:00,Super_Lig,27,2025-2026,,0 - 0,,,,,,,,,
Kayserispor,Fatih Karagümrük,,19/03/2026 16:00,Super_Lig,27,2025-2026,,1 - 0,,,,,,,,,
Besiktas,Kasimpasa,,19/03/2026 20:00,Super_Lig,27,2025-2026,,2 - 1,,,,,,,,,
Konyaspor,Gençlerbirligi,,19/03/2026 20:00,Super_Lig,27,2025-2026,,1 - 0,,,,,,,,,
Göztepe,Galatasaray,,08/04/2026 20:00,Super_Lig,27,2025-2026,,1 - 3,,,,,,,,,
Çaykur Rizespor,Samsunspor,,09/04/2026 20:00,Super_Lig,27,2025-2026,,4 - 1,,,,,,,,,
Gençlerbirligi,Göztepe,,04/04/2026 14:30,Super_Lig,28,2025-2026,,0 - 2,,,,,,,,,
Kasimpasa,Kayserispor,,04/04/2026 14:30,Super_Lig,28,2025-2026,,2 - 0,,,,,,,,,
Gaziantep,Alanyaspor,,04/04/2026 17:00,Super_Lig,28,2025-2026,,1 - 1,,,,,,,,,
Trabzonspor,Galatasaray,,04/04/2026 20:00,Super_Lig,28,2025-2026,,2 - 1,,,,,,,,,
Samsunspor,Konyaspor,,05/04/2026 14:30,Super_Lig,28,2025-2026,,2 - 2,,,,,,,,,
Fatih Karagümrük,Çaykur Rizespor,,05/04/2026 14:30,Super_Lig,28,2025-2026,,2 - 1,,,,,,,,,
Antalyaspor,Eyüpspor,,05/04/2026 17:00,Super_Lig,28,2025-2026,,3 - 0,,,,,,,,,
Fenerbahçe,Besiktas,,05/04/2026 20:00,Super_Lig,28,2025-2026,,1 - 0,,,,,,,,,
Kocaelispor,Istanbul Basaksehir,,06/04/2026 20:00,Super_Lig,28,2025-2026,,0 - 0,,,,,,,,,
Besiktas,Antalyaspor,,10/04/2026 20:00,Super_Lig,29,2025-2026,,4 - 2,,,,,,,,,
Istanbul Basaksehir,Gençlerbirligi,,11/04/2026 14:30,Super_Lig,29,2025-2026,,3 - 0,,,,,,,,,
Alanyaspor,Trabzonspor,,11/04/2026 17:00,Super_Lig,29,2025-2026,,1 - 1,,,,,,,,,
Kayserispor,Fenerbahçe,,11/04/2026 20:00,Super_Lig,29,2025-2026,,0 - 4,,,,,,,,,
Konyaspor,Fatih Karagümrük,,12/04/2026 14:30,Super_Lig,29,2025-2026,,3 - 0,,,,,,,,,
Göztepe,Kasimpasa,,12/04/2026 17:00,Super_Lig,29,2025-2026,,3 - 3,,,,,,,,,
Galatasaray,Kocaelispor,,12/04/2026 20:00,Super_Lig,29,2025-2026,,1 - 1,,,,,,,,,
Eyüpspor,Samsunspor,,13/04/2026 20:00,Super_Lig,29,2025-2026,,1 - 2,,,,,,,,,
Çaykur Rizespor,Gaziantep,,13/04/2026 20:00,Super_Lig,29,2025-2026,,2 - 1,,,,,,,,,
Antalyaspor,Konyaspor,,17/04/2026 20:00,Super_Lig,30,2025-2026,,0 - 2,,,,,,,,,
Fenerbahçe,Çaykur Rizespor,,17/04/2026 20:00,Super_Lig,30,2025-2026,,2 - 2,,,,,,,,,
Fatih Karagümrük,Eyüpspor,,18/04/2026 14:30,Super_Lig,30,2025-2026,,1 - 2,,,,,,,,,
Kocaelispor,Göztepe,,18/04/2026 17:00,Super_Lig,30,2025-2026,,1 - 1,,,,,,,,,
Gençlerbirligi,Galatasaray,,18/04/2026 20:00,Super_Lig,30,2025-2026,,1 - 2,,,,,,,,,
Kasimpasa,Alanyaspor,,19/04/2026 14:30,Super_Lig,30,2025-2026,,1 - 0,,,,,,,,,
Samsunspor,Besiktas,,19/04/2026 17:00,Super_Lig,30,2025-2026,,2 - 1,,,,,,,,,
Trabzonspor,Istanbul Basaksehir,,19/04/2026 20:00,Super_Lig,30,2025-2026,,1 - 1,,,,,,,,,
Gaziantep,Kayserispor,,20/04/2026 20:00,Super_Lig,30,2025-2026,,3 - 0,,,,,,,,,
Istanbul Basaksehir,Kasimpasa,,24/04/2026 20:00,Super_Lig,31,2025-2026,,4 - 0,,,,,,,,,
Eyüpspor,Gaziantep,,25/04/2026 14:30,Super_Lig,31,2025-2026,,3 - 0,,,,,,,,,
Kayserispor,Çaykur Rizespor,,25/04/2026 17:00,Super_Lig,31,2025-2026,,2 - 0,,,,,,,,,
Göztepe,Antalyaspor,,25/04/2026 20:00,Super_Lig,31,2025-2026,,2 - 0,,,,,,,,,
Gençlerbirligi,Kocaelispor,,26/04/2026 14:30,Super_Lig,31,2025-2026,,1 - 0,,,,,,,,,
Galatasaray,Fenerbahçe,,26/04/2026 20:00,Super_Lig,31,2025-2026,,3 - 0,,,,,,,,,
Alanyaspor,Samsunspor,,27/04/2026 17:00,Super_Lig,31,2025-2026,,2 - 3,,,,,,,,,
Konyaspor,Trabzonspor,,27/04/2026 20:00,Super_Lig,31,2025-2026,,2 - 1,,,,,,,,,
Besiktas,Fatih Karagümrük,,27/04/2026 20:00,Super_Lig,31,2025-2026,,0 - 0,,,,,,,,,
Çaykur Rizespor,Konyaspor,,01/05/2026 17:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Gaziantep,Besiktas,,01/05/2026 20:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Fenerbahçe,Istanbul Basaksehir,,02/05/2026 20:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Trabzonspor,Göztepe,,02/05/2026 20:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Samsunspor,Galatasaray,,02/05/2026 20:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Kayserispor,Eyüpspor,,03/05/2026 20:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Antalyaspor,Alanyaspor,,03/05/2026 20:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Fatih Karagümrük,Gençlerbirligi,,03/05/2026 20:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Kasimpasa,Kocaelispor,,03/05/2026 20:00,Super_Lig,32,2025-2026,,,,,,,,,,,
Eyüpspor,Çaykur Rizespor,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Gençlerbirligi,Kasimpasa,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Galatasaray,Antalyaspor,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Besiktas,Trabzonspor,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Istanbul Basaksehir,Samsunspor,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Kocaelispor,Fatih Karagümrük,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Göztepe,Gaziantep,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Konyaspor,Fenerbahçe,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Alanyaspor,Kayserispor,,10/05/2026 16:00,Super_Lig,33,2025-2026,,,,,,,,,,,
Fenerbahçe,Eyüpspor,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Kayserispor,Konyaspor,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Çaykur Rizespor,Besiktas,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Fatih Karagümrük,Alanyaspor,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Gaziantep,Istanbul Basaksehir,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Samsunspor,Göztepe,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Kasimpasa,Galatasaray,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Trabzonspor,Gençlerbirligi,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Antalyaspor,Kocaelispor,,17/05/2026 16:00,Super_Lig,34,2025-2026,,,,,,,,,,,
Zenit,Club Brugge,,20/10/2020 16:55,Champions_League,1,2020-2021,,1 - 2,,,,,,,,,
Dynamo Kyiv,Juventus,,20/10/2020 16:55,Champions_League,1,2020-2021,,0 - 2,,,,,,,,,
Rennes,Krasnodar,,20/10/2020 19:00,Champions_League,1,2020-2021,,1 - 1,,,,,,,,,
Chelsea,Sevilla,,20/10/2020 19:00,Champions_League,1,2020-2021,,0 - 0,,,,,,,,,
Lazio,Dortmund,,20/10/2020 19:00,Champions_League,1,2020-2021,,3 - 1,,,,,,,,,
Barcelona,Ferencváros,,20/10/2020 19:00,Champions_League,1,2020-2021,,5 - 1,,,,,,,,,
Paris,Man. United,,20/10/2020 19:00,Champions_League,1,2020-2021,,1 - 2,,,,,,,,,
Leipzig,Istanbul Basaksehir,,20/10/2020 19:00,Champions_League,1,2020-2021,,2 - 0,,,,,,,,,
Salzburg,Lokomotiv Moskva,,21/10/2020 16:55,Champions_League,1,2020-2021,,2 - 2,,,,,,,,,
Real Madrid,Shakhtar Donetsk,,21/10/2020 16:55,Champions_League,1,2020-2021,,2 - 3,,,,,,,,,
Bayern,Atlético,,21/10/2020 19:00,Champions_League,1,2020-2021,,4 - 0,,,,,,,,,
Internazionale,Mönchengladbach,,21/10/2020 19:00,Champions_League,1,2020-2021,,2 - 2,,,,,,,,,
Olympiacos,Marseille,,21/10/2020 19:00,Champions_League,1,2020-2021,,1 - 0,,,,,,,,,
Man. City,Porto,,21/10/2020 19:00,Champions_League,1,2020-2021,,3 - 1,,,,,,,,,
Ajax,Liverpool,,21/10/2020 19:00,Champions_League,1,2020-2021,,0 - 1,,,,,,,,,
Midtjylland,Atalanta,,21/10/2020 19:00,Champions_League,1,2020-2021,,0 - 4,,,,,,,,,
Lokomotiv Moskva,Bayern,,27/10/2020 17:55,Champions_League,2,2020-2021,,1 - 2,,,,,,,,,
Shakhtar Donetsk,Internazionale,,27/10/2020 17:55,Champions_League,2,2020-2021,,0 - 0,,,,,,,,,
